ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
888,Jordan Harris,F,22,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,22/06/2023,12/07/2023,Bravo
889,Skyler Johnson,F,42,Pacific Islander,Fiji,Data Scientist,Master,10,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",7,TRUE,London,09/03/2023,26/03/2023,Bravo
890,Skyler Johnson,M,42,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,25/02/2023,25/03/2023,Charlie
891,Riley Taylor,M,44,South Asian,India,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Glasgow,16/02/2023,10/03/2023,Delta
892,Avery Johnson,F,42,Asian,China,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,01/08/2023,11/10/2023,Echo
893,Jordan Harris,F,42,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,16/02/2023,19/02/2023,Bravo
894,Casey Taylor,M,34,Mixed,UK,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Birmingham,26/03/2023,20/06/2023,Echo
895,Jordan Smith,M,29,White,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,25/05/2023,13/06/2023,Alpha
896,Casey White,F,29,Native American,USA,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,11/07/2023,26/07/2023,Bravo
897,Jordan Smith,F,39,South Asian,India,Data Analyst,Bachelor,8,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6,TRUE,Bristol,25/07/2023,30/07/2023,Bravo
898,Taylor Anderson,M,33,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,30/06/2023,20/07/2023,Bravo
899,Jamie White,M,46,East Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,03/10/2023,23/10/2023,Alpha
900,Alex Anderson,M,41,Other,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Manchester,24/08/2023,09/09/2023,Alpha
901,Avery Smith,M,33,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,02/09/2023,18/09/2023,Bravo
902,Riley Smith,M,38,Pacific Islander,Fiji,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,03/05/2023,05/05/2023,Charlie
903,Jamie Martin,M,42,Pacific Islander,Fiji,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,03/10/2023,27/10/2023,Delta
904,Morgan Martin,F,41,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,13/11/2023,19/11/2023,Alpha
905,Taylor White,F,38,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,23/09/2023,27/11/2023,Echo
906,Alex Anderson,F,51,Hispanic or Latino,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,07/05/2023,23/05/2023,Delta
907,Morgan Brown,F,37,White,Germany,Data Scientist,PhD,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,17/11/2023,14/12/2023,Bravo
908,Skyler Taylor,F,29,Pacific Islander,Fiji,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Glasgow,30/03/2023,21/04/2023,Bravo
909,Casey Thomas,M,39,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,Glasgow,20/06/2023,04/07/2023,Alpha
910,Skyler Thomas,M,44,Mixed,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,21/05/2023,09/08/2023,Echo
911,Skyler Martin,F,44,South Asian,India,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,22/04/2023,30/04/2023,Delta
912,Skyler Brown,F,43,Other,Unknown,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,09/10/2023,08/11/2023,Delta
913,Avery Anderson,M,18,South Asian,India,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,27/12/2023,21/01/2024,Alpha
914,Jamie Smith,F,35,Middle Eastern,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,01/10/2023,17/10/2023,Alpha
915,Alex Brown,M,55,South Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,23/06/2023,09/07/2023,Bravo
916,Jamie Brown,F,42,Black or African American,Nigeria,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,21/09/2023,27/09/2023,Charlie
917,Taylor Brown,F,44,Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Manchester,18/03/2023,30/05/2023,Echo
918,Quinn Brown,F,59,Southeast Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,28/07/2023,14/10/2023,Echo
919,Quinn Thomas,F,32,Middle Eastern,Iran,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,03/06/2023,03/07/2023,Bravo
920,Casey Harris,M,52,Mixed,Brazil,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,22/10/2023,13/11/2023,Delta
921,Avery Jackson,F,64,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,Manchester,20/09/2023,18/10/2023,Delta
922,Quinn Martin,M,46,Middle Eastern,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6,TRUE,Bristol,10/07/2023,30/07/2023,Charlie
923,Riley Anderson,M,0,Central Asian,Kazakhstan,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,22/10/2023,17/12/2023,Echo
924,Casey Anderson,M,22,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,24/09/2023,05/10/2023,Bravo
925,Avery White,F,36,Mixed,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,06/05/2023,18/05/2023,Charlie
926,Casey Thomas,M,53,Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,08/06/2023,16/06/2023,Bravo
927,Quinn Anderson,M,42,Central Asian,Kazakhstan,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,18/08/2023,01/09/2023,Delta
928,Avery Johnson,M,42,White,Germany,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,18/08/2023,30/10/2023,Echo
929,Jordan Brown,M,34,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Glasgow,25/03/2023,22/04/2023,Alpha
930,Morgan White,F,36,Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,19/02/2023,06/03/2023,Bravo
931,Casey Martin,F,35,White,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,London,11/03/2023,23/03/2023,Delta
932,Quinn Taylor,F,44,White,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,28/02/2023,16/05/2023,Echo
933,Casey Jackson,F,42,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,03/12/2023,25/12/2023,Charlie
934,Taylor Thomas,F,53,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5,TRUE,Manchester,13/03/2023,27/03/2023,Delta
935,Jamie Smith,M,46,Native American,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Bristol,21/04/2023,19/07/2023,Echo
936,Skyler White,F,36,East Asian,South Korea,Accountant,PhD,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,15/03/2023,24/03/2023,Alpha
937,Avery Harris,M,62,Central Asian,Kazakhstan,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Birmingham,04/09/2023,13/09/2023,Charlie
938,Quinn Taylor,M,38,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Glasgow,14/05/2023,03/08/2023,Echo
939,Alex Jackson,M,46,Hispanic or Latino,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Manchester,05/06/2023,20/06/2023,Delta
940,Jordan Taylor,F,36,East Asian,South Korea,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,04/07/2023,16/07/2023,Delta
941,Morgan Taylor,M,55,East Asian,South Korea,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,20/12/2023,11/01/2024,Charlie
942,Avery Brown,F,34,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,09/11/2023,06/12/2023,Bravo
943,Casey Harris,F,26,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,01/02/2023,01/04/2023,Echo
944,Alex Smith,F,44,Mixed,Brazil,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,26/04/2023,03/05/2023,Charlie
945,Taylor Harris,M,44,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,10/11/2023,17/11/2023,Delta
946,Alex Jackson,F,25,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,25/08/2023,06/11/2023,Echo
947,Casey Brown,F,28,Pacific Islander,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,06/01/2023,29/01/2023,Alpha
948,Jamie Anderson,M,34,Central Asian,Kazakhstan,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,05/10/2023,09/10/2023,Alpha
949,Morgan White,M,40,East Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,29/04/2023,08/07/2023,Echo
950,Riley Taylor,M,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,18/11/2023,22/11/2023,Charlie
951,Alex Jackson,F,39,Middle Eastern,Iran,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,20/04/2023,08/06/2023,Echo
952,Riley Martin,F,28,Central Asian,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,04/06/2023,03/07/2023,Alpha
953,Alex Jackson,F,27,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,22/01/2023,19/04/2023,Echo
954,Skyler Taylor,M,39,East Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,15/02/2023,17/03/2023,Alpha
955,Riley Jackson,F,43,Black or African American,Nigeria,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,22/06/2023,29/08/2023,Echo
956,Alex Johnson,F,28,Southeast Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,20/08/2023,29/10/2023,Echo
957,Quinn White,M,36,East Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,17/05/2023,28/07/2023,Echo
958,Jordan Jackson,M,53,Other,Unknown,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,16/07/2023,21/07/2023,Delta
959,Casey Harris,F,39,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,13/10/2023,15/10/2023,Alpha
960,Riley Jackson,F,60,Central Asian,Kazakhstan,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,11/10/2023,16/10/2023,Alpha
961,Morgan Taylor,F,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,London,15/04/2023,24/04/2023,Bravo
962,Casey White,M,32,Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,08/11/2023,11/11/2023,Delta
963,Jamie Thomas,F,46,Native American,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,26/06/2023,28/06/2023,Charlie
964,Taylor White,M,34,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,08/08/2023,29/08/2023,Charlie
965,Avery Anderson,F,37,Southeast Asian,UK,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,03/11/2023,01/12/2023,Bravo
966,Casey Brown,F,58,South Asian,India,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,14/11/2023,30/11/2023,Delta
967,Quinn Martin,F,49,Asian,China,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,22/08/2023,21/09/2023,Bravo
968,Riley Anderson,M,41,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,05/09/2023,11/09/2023,Charlie
969,Avery Taylor,M,25,Hispanic or Latino,Mexico,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,04/02/2023,04/03/2023,Charlie
970,Riley Harris,M,37,Central Asian,Kazakhstan,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,08/09/2023,30/09/2023,Charlie
971,Skyler Martin,M,44,South Asian,India,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,30/12/2023,20/01/2024,Bravo
972,Alex Johnson,F,29,East Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,14/02/2023,02/03/2023,Charlie
973,Jamie Harris,M,35,Middle Eastern,Iran,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,02/11/2023,12/11/2023,Charlie
974,Skyler Thomas,F,62,Central Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,29/09/2023,14/10/2023,Alpha
975,Jordan Jackson,M,64,Asian,UK,Creative Technologist,PhD,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6,TRUE,Manchester,24/02/2023,26/03/2023,Alpha
976,Avery Jackson,M,28,Mixed,Brazil,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,05/08/2023,24/08/2023,Charlie
977,Avery Anderson,F,49,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,04/06/2023,28/06/2023,Delta
978,Quinn Thomas,M,40,Asian,China,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,29/12/2023,03/01/2024,Charlie
979,Jamie White,F,60,Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,11/08/2023,26/08/2023,Alpha
980,Skyler Taylor,F,55,Southeast Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Manchester,30/07/2023,01/08/2023,Bravo
981,Skyler Taylor,M,25,Pacific Islander,Fiji,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Glasgow,15/08/2023,25/08/2023,Delta
982,Morgan Anderson,M,18,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,26/08/2023,23/09/2023,Delta
983,Avery Johnson,M,60,Mixed,Brazil,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,27/11/2023,02/02/2024,Echo
984,Skyler White,M,48,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,27/08/2023,24/09/2023,Charlie
985,Avery Taylor,M,38,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,06/12/2023,21/12/2023,Delta
986,Jamie Brown,F,52,White,Germany,Data Scientist,Master,9,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7,TRUE,Bristol,10/04/2023,28/04/2023,Bravo
987,Jordan Martin,F,42,White,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,14/07/2023,30/09/2023,Echo
988,Alex Thomas,F,36,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,25/04/2023,13/05/2023,Alpha
989,Skyler Jackson,M,65,South Asian,India,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Birmingham,10/09/2023,13/09/2023,Alpha
990,Taylor Anderson,M,31,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,17/06/2023,10/07/2023,Charlie
991,Avery White,F,29,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,08/04/2023,04/07/2023,Echo
992,Jamie Smith,M,41,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,24/01/2023,01/02/2023,Bravo
993,Taylor Martin,M,47,Southeast Asian,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,London,05/05/2023,15/05/2023,Delta
994,Quinn Thomas,F,40,Mixed,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,11/08/2023,04/10/2023,Echo
995,Riley Taylor,M,59,Central Asian,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,14/01/2023,12/02/2023,Charlie
996,Morgan White,F,53,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,07/02/2023,22/02/2023,Delta
997,Riley Smith,F,26,White,Germany,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,02/12/2023,14/12/2023,Bravo
998,Alex Jackson,M,51,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,13/10/2023,17/12/2023,Echo
999,Jamie Anderson,M,24,Asian,China,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Birmingham,06/04/2023,30/04/2023,Delta
1000,Skyler Brown,F,29,Pacific Islander,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,10/08/2023,08/09/2023,Alpha
1001,Skyler Thomas,M,51,Other,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Glasgow,30/10/2023,07/11/2023,C
1002,Riley Taylor,F,48,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,13/02/2023,18/02/2023,Delta
1003,Jordan Brown,M,65,East Asian,South Korea,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,London,10/02/2023,12/02/2023,Bravo
1004,Casey White,F,49,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,24/12/2023,26/02/2024,Echo
1005,Alex White,M,43,East Asian,South Korea,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,19/01/2023,24/01/2023,Bravo
1006,Riley Anderson,F,56,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Birmingham,03/10/2023,28/10/2023,Charlie
1007,Jordan White,M,38,East Asian,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Birmingham,10/02/2023,13/02/2023,Bravo
1008,Quinn Taylor,M,27,Native American,USA,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,03/12/2023,01/03/2024,Echo
1009,Morgan Jackson,M,52,Black or African American,Nigeria,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,21/04/2023,28/04/2023,Alpha
1010,Riley Martin,M,23,Asian,China,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,12/10/2023,02/11/2023,Bravo
1011,Riley Smith,F,35,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,25/08/2023,28/08/2023,Charlie
